,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
2814,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,646179736d616e,True
2815,7,7,0,1.0,4,3,0.5714285714285714,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,62656775696c65,True
2816,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,65787065727473,True
2817,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,67616464657374,True
2818,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,64697374616666,True
2819,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,426564666f7264,True
2820,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,49626e696a6168,True
2821,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,686f7573696e67,True
2822,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,42697468696168,True
2823,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,486f73616e6e61,True
2824,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,426973686c616d,True
2825,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,62696c6c6f7773,True
2826,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,4761726d697465,True
2827,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,0.0496,0.4,2,42696e64696e67,True
2828,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,6269747465726e,True
2829,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,686f6e6f757273,True
2830,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,47617a69746573,True
2831,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,636f6d70617373,True
2832,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,62697477697365,True
2833,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,486f706b696e73,True
2834,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,67617468657273,True
2835,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,0.0496,0.4,1,62696c6c696e67,True
2836,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.1280852788913944,2.8073549220576046,0.7580392711198943,-3.3999999999999986,3.1291,19.4761,0.4,1,686f7374732773,True
2837,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,67616c6c6f7773,True
2838,7,7,0,1.0,4,3,0.5714285714285714,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,64697365617365,True
2839,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,42657269746573,True
2840,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,686f7567686564,True
2841,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,426572746f6e65,True
2842,7,7,0,1.0,4,3,0.5714285714285714,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,636f657175616c,True
2843,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,686f7374696e67,True
2844,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4268757368616e,True
2845,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4269677468616e,True
2846,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,626574726f7468,True
2847,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,426574687a7572,True
2848,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,65787072657373,True
2849,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6578706f756e64,True
2850,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,66657276656e74,True
2851,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,6368616e6e656c,True
2852,7,7,0,1.0,1,6,0.14285714285714285,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,4368616e6e636c,True
2853,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,64656d616e6473,True
2854,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,6368616e676564,True
2855,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,676f6464657373,True
2856,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,11.6307,0.8,2,6777632d746970,True
2857,7,3,4,0.42857142857142855,2,1,0.6666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,46292c492c2441,True
2858,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,0.0496,0.4,1,63686172676572,True
2859,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,63686172676573,True
2860,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,44656c69766572,True
2861,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,636c6172696f6e,True
2862,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,476f6c69617468,True
2863,7,4,3,0.5714285714285714,1,3,0.25,1.448815635725185,2.8073549220576046,0.5160785422397889,-3.3999999999999986,3.1291,19.4761,0.4,1,462c462c462c49,True
2864,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.656265789089031,8.400000000000002,3.1291,19.4761,0.4,2,64657269646564,True
2865,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,48616767657269,True
2866,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,686167676c6573,True
2867,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,48616b75706861,True
2868,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,66656c6c696e67,True
2869,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,64657363656e74,True
2870,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,64657269766573,True
2871,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,0.0496,0.4,2,646570656e6473,True
2872,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,0.0496,0.4,1,46696c6c696e67,True
2873,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,66656c6c6f7773,True
2874,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.6562657890890309,-3.3999999999999986,3.1291,19.4761,0.4,1,4368616e61616e,True
2875,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,4861646f72616d,True
2876,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,4365727461696e,True
2877,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,434841494e4544,True
2878,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,636c616d6f7572,True
2879,7,7,0,1.0,3,4,0.42857142857142855,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,4368696e657365,True
2880,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,4368696d68616d,True
2881,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,4368696c696f6e,True
2882,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,0.0496,0.4,1,67726561746572,True
2883,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6369737465726e,True
2884,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,67726176657374,True
2885,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,43686f69636573,True
2886,7,7,0,1.0,1,6,0.14285714285714285,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,43687269737473,True
2887,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4368726f6e6963,True
2888,7,7,0,1.0,1,6,0.14285714285714285,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,43687269737479,True
2889,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,64656672617564,True
2890,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,646566696e6564,True
2891,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,646566696e6573,True
2892,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,67726561746c79,True
2893,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,677269736c6564,True
2894,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,4368617374656e,True
2895,7,7,0,1.0,3,4,0.42857142857142855,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,0.0496,0.4,2,4669667465656e,True
2896,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,67726f77696e67,True
2897,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,63686172697479,True
2898,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,436861726c6573,True
2899,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.01,3.1291,11.6307,0.8,2,4343412d544950,True
2900,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.656265789089031,-3.3999999999999986,3.1291,19.4761,0.4,1,64656c65746564,True
2901,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4368696361676f,True
2902,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,47726561746c79,True
2903,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.656265789089031,-3.3999999999999986,3.1291,19.4761,0.4,1,44454c45544544,True
2904,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,64656665617473,True
2905,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,46494755524553,True
2906,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.6562657890890309,-3.3999999999999986,3.1291,19.4761,0.4,1,63686565736573,True
2907,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,63616c6c657374,True
2908,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,68617270696e67,True
2909,7,7,0,1.0,3,4,0.42857142857142855,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,64656372656573,True
2910,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,68617276617264,True
2911,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,4661726d696e67,True
2912,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,63616c64726f6e,True
2913,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,46617271756172,True
2914,7,7,0,1.0,4,3,0.5714285714285714,1.9502120649147472,2.8073549220576046,0.6946795539074095,8.400000000000002,3.1291,19.4761,0.4,2,47696c616c6169,True
2915,7,6,1,0.8571428571428571,3,3,0.5,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434c4f53452855,True
2916,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,0.0496,0.4,2,636c6f73657473,True
2917,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,44454374617065,True
2918,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4841524c4f5453,True
2919,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,63616c76657468,True
2920,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,636c6f73696e67,True
2921,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6275746c657273,True
2922,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,646863406e6963,True
2923,7,4,3,0.5714285714285714,2,2,0.5,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,434d552d313041,True
2924,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,66616c6c657468,True
2925,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,434f444153594c,True
2926,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,686176656e2774,True
2927,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,48617474757368,True
2928,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4861736c65726e,True
2929,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,20.200000000000006,8.841846274778883,0.0496,40.40000000000001,3,636162696e6574,True
2930,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,636c6f75746564,True
2931,7,7,0,1.0,2,5,0.2857142857142857,1.8423709931771088,2.8073549220576046,0.656265789089031,8.400000000000002,3.1291,19.4761,0.4,2,67657474657468,True
2932,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,47657273686f6d,True
2933,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,627574746f6e73,True
2934,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,66616d696e6573,True
2935,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,666174686f6d73,True
2936,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,436c6561726c79,True
2937,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6665646261636b,True
2938,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,0.0496,0.4,2,64657369726564,True
2939,7,7,0,1.0,3,4,0.42857142857142855,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,0.0496,0.4,2,63617272696572,True
2940,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,68616e6466756c,True
2941,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,63617276696e67,True
2942,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,48616d6f722773,True
2943,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,68616c74696e67,True
2944,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,68616c74657468,True
2945,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,436c65616e7365,True
2946,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,636c6561726564,True
2947,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,48616d616e2773,True
2948,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,48616d6d617468,True
2949,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,63617272696564,True
2950,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,43617073686177,True
2951,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,43617074697665,True
